CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7171267,2015,2016-02-02,3702,2015-11-17,2030,CV1112,,2,5,6,3702,0,0,0,,0,032,"BONITA RD","OTAY LAKES RD",150.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03087059000001,32.661525019999999
7171272,2015,2016-02-02,3702,2015-11-22,1526,CV1125,,7,5,6,3702,0,0,0,,0,031,"EAST J ST","BEECHGLEN DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,F,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02310009,32.630610050000001
7171371,2016,2016-02-02,3702,2016-01-17,1547,CV1080,,7,5,6,3702,0,0,0,,0,013,"4TH AV","WESTBY ST",18.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07538169,32.618133200000003
7171760,2015,2016-02-16,3705,2015-10-26,1822,EC0301,,1,5,5,3705,0,0,0,,0,008,"EAST WASHINGTON",PRESCOTT,91.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.96023503000001,32.78765748
7172166,2016,2016-02-04,3703,2016-01-25,1613,1277,,1,5,3,3703,0,0,0,,0,001,"ORANGE AV","5TH ST",0.00,,Y,A,F,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",CORONADO,-117.17577,32.693070069999997
7172485,2016,2016-02-02,3711,2016-01-20,1057,7274,,3,5,7,3711,0,0,0,,0,627,"4TH AV","WALNUT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16135,32.741450110000002
7172491,2016,2016-02-02,3711,2016-01-19,0810,7274,,2,5,7,3711,0,0,0,,0,627,"1ST AV","PENNSYLVANIA AV",700.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16386,32.745109999999997
7172494,2016,2016-02-05,3711,2016-01-16,2241,7133,,6,5,7,3711,0,0,0,,0,611,"BARNETT AV","MIDWAY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19876007000001,32.745070079999998
7173119,2016,2016-02-03,3711,2016-01-13,2111,4576,,3,5,7,3711,0,0,0,,0,123,"SEA WORLD DR","SEA WORLD WY",227.00,E,N,B,-,N,,,,,,,,,,Y,3,0,2,3,A,-,05,21651,C,N,E,D,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23018406,32.761428129999999
7174306,2016,2016-02-18,3711,2016-01-19,1952,7048,,2,5,7,3711,0,0,0,,0,122,"OCEAN BL",HORNBLEND,0.00,,Y,G,-,N,,,,,,,,,,N,3,0,1,1,A,-,"- ",,,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25633008,32.795410009999998
7174626,2015,2016-02-08,3702,2015-11-22,0330,CV1140,,7,5,6,3702,0,0,0,,0,032,"AQUA VISTA","ADAMS RANCH CT",419.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.93866253,32.670674900000002
7174630,2015,2016-02-05,3702,2015-11-22,0016,CV1060,,7,5,6,3702,0,0,0,,0,013,"2ND AV","CYPRESS ST",150.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,A,E,A,A,H,-,D,D,0,,,Y,,Y,Y,C,06,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07528404999999,32.641089649999998
7174702,2015,2016-02-05,3702,2015-11-10,1835,CV0616,,2,5,6,3702,0,0,0,,0,012,"F ST","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08805003000001,32.638990010000001
7174710,2015,2016-02-10,3702,2015-11-07,1457,CV0773,,6,5,6,3702,0,0,0,,0,013,"H ST",GARRET,10.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07919927,32.633848610000001
7174714,2015,2016-02-05,3702,2015-11-08,1930,CV1125,,7,5,6,3702,0,0,0,,0,042,"OLYMPIC PKWY","E PALOMAR",615.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,M,B,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97794902,32.630593879999999
7175154,2016,2016-02-03,3711,2016-01-16,0738,6468,3711,6,5,7,3711,0,0,0,,0,614,"SUNSET CLIFFS",NIMITZ,0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,,N,A,I,A,A,-,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23730005,32.754120069999999
7175263,2016,2017-02-10,3711,2016-01-23,1834,6788,,6,5,7,3711,0,0,0,,0,312,"SANTO RD","RT 52",10.00,S,N,A,-,Y,SD,11,52,-,-,8.420,R,4,E,Y,3,0,2,2,A,-,12,22450,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,1,0,0,0,0,0,0,"- ",EO,,,"SAN DIEGO","SAN DIEGO",-117.10238176,32.841360600000002
7175376,2015,2016-02-04,3702,2015-11-20,0203,CV0910,,5,5,6,3702,0,0,0,,0,023,"3RD AV",OXFORD,5.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06772505000001,32.610216960000002
7177001,2016,2016-02-05,3709,2016-01-22,2012,437,3709,5,5,5,3709,0,0,0,,0,023,"EAST 18TH ST","J AV",15.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23153,A,N,C,I,A,A,H,-,C,B,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.09334637000001,32.670037749999999
7178017,2015,2016-02-09,3705,2015-12-29,2149,EC0295,,2,5,5,3705,0,0,0,,0,010,"N MAGNOLIA",WELLS,30.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.96234683,32.799211960000001
7178037,2015,2016-02-09,3705,2015-12-27,0103,EC0342,,7,5,5,3705,0,0,0,,0,006,"S JOHNSON AV","WEST MAIN ST",325.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.97105000000001,32.79407999
7178114,2016,2016-02-12,3711,2016-01-30,0030,4576,,6,5,7,3711,0,0,0,,0,838,"37TH ST","EL CAJON BL",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,17,21461,A,N,D,D,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11365001,32.755270009999997
7178115,2016,2016-02-10,3711,2016-02-01,1410,6915,,1,5,7,3711,0,0,0,,0,712,"SAN YSIDRO BL","SAN YSIDRO BL 400",6.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,B,E,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
7178170,2016,2016-02-11,3711,2016-01-26,1850,3708,,2,5,7,3711,0,0,0,,0,311,"RUFFIN RD","AERO DR",28.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12972911999999,32.809803850000002
7178197,2016,2016-02-11,3711,2016-01-30,0012,6621,SD,6,5,7,3711,0,0,0,,0,124,"LA JOLLA SHORES DR","TORREY PINES",25.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2551133,32.850489009999997
7178213,2016,2016-02-11,3711,2016-01-22,0930,7273,,5,5,7,3711,0,0,0,,0,627,"ESSEX ST","RICHMOND ST",15.00,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1511714,32.747441350000003
7178225,2016,2016-02-11,3711,2016-01-29,2346,8861,,5,5,7,3711,0,0,0,,0,614,"NIAGARA AV","CABLE ST",400.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25107192999999,32.745620840000001
7178258,2015,2016-02-11,3700,2015-12-24,2030,SH2076,,4,5,4,3780,0,0,0,,0,410,"PEQUOT DR","CARRIAGE RD",155.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,F,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",POWAY,-117.04710887,32.969397569999998
7178678,2016,2016-02-18,3711,2016-02-02,2211,5985,,2,5,7,3711,0,0,0,,0,512,"IMPERIAL AV","20TH ST",87.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14608186,32.706276719999998
7180192,2015,2016-02-16,3705,2015-11-02,2115," EC0328",,1,5,5,3705,0,0,0,,0,010,AVOCADO,"MAIN ST",74.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.95745334999999,32.7947633
7180204,2015,2016-02-16,3705,2015-11-05,1918,EC0349,,4,5,5,3705,0,0,0,,0,010,MAGNOLIA,"WELLS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.96234010000001,32.799130040000001
7180228,2015,2016-02-16,3700,2015-11-06,1548,SH7366,,5,5,4,3707,0,0,0,,0,703,"ELM AV","ELM AV 505",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,-,-,A,A,H,-,A,-,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","IMPERIAL BEACH",-117.12301612,32.580209080000003
7182951,2016,2016-03-28,3700,2016-03-01,2218,SH0236,,2,5,5,3713,0,0,0,,0,307,"EAST VISTA WAY","HILLSIDE TER",526.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.23632585999999,33.206590839999997
7183440,2015,2016-02-24,3705,2015-10-31,1926,EC0337,,6,5,5,3705,0,0,0,,0,008,"W CHASE",LEMON,10.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.97301759,32.78041932
7183489,2016,2017-02-10,3710,2016-02-07,0005,OC1415,,7,5,6,3710,0,0,0,,0,014,"RT 76","AIRPORT RD",15.00,W,N,A,-,Y,SD,11,76,-,R,2.140,H,-,E,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.35120263,33.216341270000001
7183503,2016,2017-02-14,3706,2016-01-29,1739,318,ESCON,5,5,6,3706,0,0,0,,0,054,"ASH ST","PENNSYLVANIA AV",71.00,N,N,A,-,Y,SD,11,78,-,T,19.370,H,-,E,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.12914,-117.06650999999999,"SAN DIEGO",ESCONDIDO,-117.06646876000001,33.129301439999999
7183878,2015,2016-02-18,3706,2015-02-03,2340,ES0490,,2,5,6,3706,0,0,0,,0,045,"W WASHINGTON AV","N SPRUCE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.09454001,33.123640100000003
7183933,2016,2017-02-10,3703,2016-01-20,2243,1260,,3,5,3,3703,0,0,0,,0,001,"RT 75","ORANGE AV",4.00,E,N,B,C,Y,SD,11,75,-,R,19.696,I,5,S,N,2,0,1,2,A,-,08,22107,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",CORONADO,-117.17410442000001,32.695955759999997
7184281,2016,2016-02-23,3711,2016-02-07,2230,7368,,7,5,7,3711,0,0,0,,0,836,"MAPLE ST","HIGHLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,M,B,C,E,A,H,-,D,D,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09855009,32.733300030000002
7184442,2016,2016-02-25,3711,2016-01-24,0300,6715,,7,5,7,3711,0,0,0,,0,511,"NATIONAL AV","NATIONAL AV 2000",0.00,,N,B,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14336336,32.699445040000001
7184466,2016,2016-02-18,3711,2016-01-16,1658,6070,,6,5,7,3711,0,0,0,,0,122,"FANUEL ST","EMERALD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,-,C,A,A,H,-,B,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24692013000001,32.80040005
7184478,2016,2016-02-19,3711,2016-02-04,2151,4310,,4,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","PACIFIC BEACH DR",99.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,M,B,E,A,A,H,-,E,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23916927,32.794204839999999
7184482,2016,2016-02-19,3711,2016-02-05,1804,6852,,5,5,7,3711,0,0,0,,0,311,"MISSION VILLAGE DR","RUFFIN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,"- ",,,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1289501,32.801870119999997
7184503,2016,2016-02-19,3711,2016-02-08,1814,6511,,1,5,7,3711,0,0,0,,0,111,"ASHFORD ST","ASHFORD ST 4100",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,B,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16192871,32.817679630000001
7184744,2016,2016-02-23,3710,2016-01-07,2200,OC1363,,4,5,6,3710,0,0,0,,0,016,"MISSION AV","VISTA WY",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.23730007,33.25777008
7187041,2016,2016-02-26,3711,2016-02-15,1120,7274,,1,5,7,3711,0,0,0,,0,624,"FLORIDA ST","EL CAJON BL",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14377008,32.755350030000002
7187052,2016,2016-02-26,3711,2016-02-12,2205,5983,,5,5,7,3711,0,0,0,,0,835,"POPLAR ST","JAMIES WY",20.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10406005,32.735836720000002
7187062,2016,2016-02-26,3711,2016-02-11,2255,7304,,4,5,7,3711,0,0,0,,0,324,"LAKE MURRAY BL","LYNNHAVEN LN",0.00,W,N,-,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.01204008000001,32.801020100000002
7187074,2016,2016-03-30,3711,2016-02-14,1430,5939,,7,5,7,3711,0,0,0,,0,242,"MIRA MESA BL","BLACK MOUNTAIN RD",315.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,I,"- ",,,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12386745000001,32.91724
7187075,2016,2016-02-26,3711,2016-02-13,2305,6295,SD,6,5,7,3711,0,0,0,,0,521,"13TH ST","ISLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15281001,32.710460040000001
7187098,2016,2016-02-25,3711,2016-02-13,1530,7410,W2,6,5,7,3711,0,0,0,,0,614,"CABLE ST","SANTA MONICA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,B,-,22,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2486001,32.74664009
7187981,2016,2017-02-10,3711,2016-02-07,0250,5916,,7,5,7,3711,0,0,0,,0,315,"FRIARS RD","RT 163",20.00,E,N,A,-,Y,SD,11,163,-,-,4.521,R,4,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ",NO,,,"SAN DIEGO","SAN DIEGO",-117.16102945,32.773793240000003
7187985,2016,2017-02-15,3711,2016-02-08,2240,7323,,1,5,7,3711,0,0,0,,0,832,"EL CAJON BL","RT 5",0.00,,Y,A,-,Y,SD,11,15,-,M,5.150,R,1,S,N,3,0,1,2,A,-,11,21456,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10897178,32.756888170000003
7188354,2016,2016-02-24,3709,2016-02-12,2234,493,3709,5,5,5,3709,0,0,0,,0,024,"D AV","30TH ST",5.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.09540487,32.658007009999999
7188466,2016,2016-02-23,3706,2016-02-05,2055,342,ESCON,5,5,6,3706,0,0,0,,0,051,"VIA RANCHO PY","WESTFIELD WY",65.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,F,-,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.06792158,33.068743750000003
7188995,2016,2016-02-24,3709,2016-02-14,0504,448,,7,5,5,3709,0,0,0,,0,021,"EAST PLAZA BL","PALM AV",456.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.08772403,32.676495670000001
7189224,2016,2016-02-26,3711,2016-02-13,0913,6405,,6,5,7,3711,0,0,0,,0,234,"POMERADO RD","POMERADO RD 18100",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,-,,0,1,1,0,0,0,0,0,0,"- ","- ",33.042090000000002,-117.06138,"SAN DIEGO","SAN DIEGO",-117.06099272,33.04123439
7190010,2016,2018-09-24,3711,2016-01-10,0200,5600,,7,5,7,3711,0,0,0,,0,724,"INDUSTRIAL BL","MAIN ST",0.00,,Y,B,-,N,,,,,,,,,,Y,1,4,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08412011,32.594840060000003
7190011,2016,2018-09-24,3706,2016-01-10,1528,322,ESCON,7,5,6,3706,0,0,0,,0,045,"HALE AV","AUTOPARK WY",113.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",33.143999999999998,-117.10505000000001,"SAN DIEGO",ESCONDIDO,-117.10489865,33.11417806
7190018,2016,2018-09-24,3711,2016-01-27,2107,6513,,3,5,7,3711,0,0,0,,0,931,"MIRAMAR RD","MIRAMAR PL",24.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,05,21651,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17831320000001,32.877681090000003
7190027,2016,2018-09-24,3706,2016-01-11,1927,342,ESCON,1,5,6,3706,0,0,0,,0,041,"COUNTRY CLUB DR",BROADWAY,297.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.09377718,33.16072475
